season,round,position,driver,constructor,q1,q2,q3
2016,7,3,Sebastian Vettel,Ferrari,1:13.925,1:13.857,1:12.990
2016,7,4,Daniel Ricciardo,Red Bull,1:14.030,1:13.540,1:13.166
2016,7,5,Max Verstappen,Red Bull,1:14.601,1:13.793,1:13.414
2016,7,6,Kimi Räikkönen,Ferrari,1:14.477,1:13.849,1:13.579
2016,7,7,Valtteri Bottas,Williams,1:14.389,1:13.791,1:13.670
2016,7,8,Felipe Massa,Williams,1:14.815,1:13.864,1:13.769
2016,7,9,Nico Hülkenberg,Force India,1:14.663,1:14.166,1:13.952
2016,7,10,Fernando Alonso,McLaren,1:15.026,1:14.260,1:14.338
2016,7,11,Sergio Pérez,Force India,1:14.814,1:14.317,
2016,7,12,Jenson Button,McLaren,1:14.755,1:14.437,
2016,7,13,Daniil Kvyat,Toro Rosso,1:14.829,1:14.457,
2016,7,14,Esteban Gutiérrez,Haas F1 Team,1:15.148,1:14.571,
2016,7,15,Romain Grosjean,Haas F1 Team,1:15.444,1:14.803,
2016,7,16,Carlos Sainz,Toro Rosso,1:14.714,1:21.956,
2016,7,17,Jolyon Palmer,Renault,1:15.459,,
2016,7,18,Pascal Wehrlein,Manor Marussia,1:15.599,,
2016,7,19,Marcus Ericsson,Sauber,1:15.635,,
2016,7,20,Felipe Nasr,Sauber,1:16.663,,
2016,7,21,Rio Haryanto,Manor Marussia,1:17.052,,
2016,8,1,Nico Rosberg,Mercedes,1:43.685,1:42.520,1:42.758
2016,8,2,Sergio Pérez,Force India,1:44.462,1:43.939,1:43.515
2016,8,3,Daniel Ricciardo,Red Bull,1:44.570,1:44.141,1:43.966
2016,8,4,Sebastian Vettel,Ferrari,1:45.062,1:44.461,1:43.966
2016,8,5,Kimi Räikkönen,Ferrari,1:44.936,1:44.533,1:44.269
2016,8,6,Felipe Massa,Williams,1:45.494,1:44.696,1:44.483
2016,8,7,Daniil Kvyat,Toro Rosso,1:44.694,1:44.687,1:44.717
2016,8,8,Valtteri Bottas,Williams,1:44.706,1:44.477,1:45.246
2016,8,9,Max Verstappen,Red Bull,1:44.939,1:44.387,1:45.570
2016,8,10,Lewis Hamilton,Mercedes,1:44.259,1:43.526,2:01.954
2016,8,11,Romain Grosjean,Haas F1 Team,1:45.507,1:44.755,
2016,8,12,Nico Hülkenberg,Force India,1:44.860,1:44.824,
2016,8,13,Carlos Sainz,Toro Rosso,1:44.827,1:45.000,
2016,8,14,Fernando Alonso,McLaren,1:45.525,1:45.270,
2016,8,15,Esteban Gutiérrez,Haas F1 Team,1:45.300,1:45.349,
2016,8,16,Felipe Nasr,Sauber,1:45.549,1:46.048,
2016,8,17,Rio Haryanto,Manor Marussia,1:45.665,,
2016,8,18,Pascal Wehrlein,Manor Marussia,1:45.750,,
2016,8,19,Jenson Button,McLaren,1:45.804,,
2016,8,20,Marcus Ericsson,Sauber,1:46.231,,
2016,8,21,Kevin Magnussen,Renault,1:46.348,,
2016,8,22,Jolyon Palmer,Renault,1:46.394,,
2016,9,1,Lewis Hamilton,Mercedes,1:06.947,1:06.228,1:07.922
2016,9,2,Nico Rosberg,Mercedes,1:06.516,1:06.403,1:08.465
2016,9,3,Nico Hülkenberg,Force India,1:07.385,1:07.257,1:09.285
2016,9,4,Sebastian Vettel,Ferrari,1:06.761,1:06.602,1:09.781
2016,9,5,Jenson Button,McLaren,1:07.653,1:07.572,1:09.900
2016,9,6,Kimi Räikkönen,Ferrari,1:07.240,1:06.940,1:09.901
2016,9,7,Daniel Ricciardo,Red Bull,1:07.500,1:06.840,1:09.980
2016,9,8,Valtteri Bottas,Williams,1:07.148,1:06.911,1:10.440
2016,9,9,Max Verstappen,Red Bull,1:07.131,1:06.866,1:11.153
2016,9,10,Felipe Massa,Williams,1:07.419,1:07.145,1:11.977
2016,9,11,Esteban Gutiérrez,Haas F1 Team,1:07.660,1:07.578,
2016,9,12,Pascal Wehrlein,Manor Marussia,1:07.565,1:07.700,
2016,9,13,Romain Grosjean,Haas F1 Team,1:07.662,1:07.850,
2016,9,14,Fernando Alonso,McLaren,1:07.671,1:08.154,
2016,9,15,Carlos Sainz,Toro Rosso,1:07.618,,
2016,9,16,Sergio Pérez,Force India,1:07.657,,
2016,9,17,Kevin Magnussen,Renault,1:07.941,,
2016,9,18,Jolyon Palmer,Renault,1:07.965,,
2016,9,19,Rio Haryanto,Manor Marussia,1:08.026,,
2016,9,20,Daniil Kvyat,Toro Rosso,1:08.409,,
2016,9,21,Marcus Ericsson,Sauber,1:08.418,,
2016,9,22,Felipe Nasr,Sauber,1:08.446,,
2016,10,1,Lewis Hamilton,Mercedes,1:30.739,1:29.243,1:29.287
2016,10,2,Nico Rosberg,Mercedes,1:30.724,1:29.970,1:29.606
2016,10,3,Max Verstappen,Red Bull,1:31.305,1:30.697,1:30.313
2016,10,4,Daniel Ricciardo,Red Bull,1:31.684,1:31.319,1:30.618
2016,10,5,Kimi Räikkönen,Ferrari,1:31.326,1:31.385,1:30.881
2016,10,6,Sebastian Vettel,Ferrari,1:31.606,1:30.711,1:31.490
2016,10,7,Valtteri Bottas,Williams,1:31.913,1:31.478,1:31.557
2016,10,8,Carlos Sainz,Toro Rosso,1:32.115,1:31.708,1:31.989
2016,10,9,Nico Hülkenberg,Force India,1:32.349,1:31.770,1:32.172
2016,10,10,Fernando Alonso,McLaren,1:32.281,1:31.740,1:32.343
2016,10,11,Sergio Pérez,Force India,1:32.336,1:31.875,
2016,10,12,Felipe Massa,Williams,1:32.146,1:32.002,
2016,10,13,Romain Grosjean,Haas F1 Team,1:32.283,1:32.050,
2016,10,14,Esteban Gutiérrez,Haas F1 Team,1:32.237,1:32.241,
2016,10,15,Daniil Kvyat,Toro Rosso,1:32.553,1:32.306,
2016,10,16,Kevin Magnussen,Renault,1:32.729,1:37.060,
2016,10,17,Jenson Button,McLaren,1:32.788,,
2016,10,18,Jolyon Palmer,Renault,1:32.905,,
2016,10,19,Rio Haryanto,Manor Marussia,1:33.098,,
2016,10,20,Pascal Wehrlein,Manor Marussia,1:33.151,,
2016,10,21,Felipe Nasr,Sauber,1:33.544,,
2016,11,1,Nico Rosberg,Mercedes,1:33.302,1:22.806,1:19.965
2016,11,2,Lewis Hamilton,Mercedes,1:34.210,1:24.836,1:20.108
2016,11,3,Daniel Ricciardo,Red Bull,1:39.968,1:23.234,1:20.280
2016,11,4,Max Verstappen,Red Bull,1:40.424,1:22.660,1:20.557
2016,11,5,Sebastian Vettel,Ferrari,1:35.718,1:24.082,1:20.874
2016,11,6,Carlos Sainz,Toro Rosso,1:36.115,1:24.734,1:21.131
2016,11,7,Fernando Alonso,McLaren,1:35.165,1:23.816,1:21.211
2016,11,8,Jenson Button,McLaren,1:37.983,1:24.456,1:21.597
2016,11,9,Nico Hülkenberg,Force India,1:41.471,1:23.901,1:21.823
2016,11,10,Valtteri Bottas,Williams,1:42.758,1:24.506,1:22.182
2016,11,11,Romain Grosjean,Haas F1 Team,1:35.906,1:24.941,
2016,11,12,Daniil Kvyat,Toro Rosso,1:36.714,1:25.301,
2016,11,13,Sergio Pérez,Force India,1:41.411,1:25.416,
2016,11,14,Kimi Räikkönen,Ferrari,1:36.853,1:25.435,
2016,11,15,Esteban Gutiérrez,Haas F1 Team,1:38.959,1:26.189,
2016,11,16,Felipe Nasr,Sauber,1:37.772,1:27.063,
2016,11,17,Jolyon Palmer,Renault,1:43.965,,
2016,11,18,Felipe Massa,Williams,1:43.999,,
2016,11,19,Kevin Magnussen,Renault,1:44.543,,
2016,11,20,Marcus Ericsson,Sauber,1:46.984,,
2016,11,21,Pascal Wehrlein,Manor Marussia,1:47.343,,
2016,11,22,Rio Haryanto,Manor Marussia,1:50.189,,
2016,12,1,Nico Rosberg,Mercedes,1:15.485,1:14.839,1:14.363
2016,12,2,Lewis Hamilton,Mercedes,1:15.243,1:14.748,1:14.470
2016,12,3,Daniel Ricciardo,Red Bull,1:15.591,1:15.545,1:14.726
2016,12,4,Max Verstappen,Red Bull,1:15.875,1:15.124,1:14.834
2016,12,5,Kimi Räikkönen,Ferrari,1:15.752,1:15.242,1:15.142
2016,12,6,Sebastian Vettel,Ferrari,1:15.927,1:15.630,1:15.315
2016,12,7,Nico Hülkenberg,Force India,1:16.301,1:15.623,1:15.510
2016,12,8,Valtteri Bottas,Williams,1:15.952,1:15.490,1:15.530
2016,12,9,Sergio Pérez,Force India,1:16.169,1:15.500,1:15.537
2016,12,10,Felipe Massa,Williams,1:16.503,1:15.699,1:15.615
2016,12,11,Esteban Gutiérrez,Haas F1 Team,1:15.987,1:15.883,
2016,12,12,Jenson Button,McLaren,1:16.172,1:15.909,
2016,12,13,Carlos Sainz,Toro Rosso,1:16.317,1:15.989,
2016,12,14,Fernando Alonso,McLaren,1:16.338,1:16.041,
2016,12,15,Romain Grosjean,Haas F1 Team,1:16.328,1:16.086,
2016,12,16,Jolyon Palmer,Renault,1:16.636,1:16.665,
2016,12,17,Kevin Magnussen,Renault,1:16.716,,
2016,12,18,Pascal Wehrlein,Manor Marussia,1:16.717,,
2016,12,19,Daniil Kvyat,Toro Rosso,1:16.876,,
2016,12,20,Rio Haryanto,Manor Marussia,1:16.977,,
2016,12,21,Felipe Nasr,Sauber,1:17.123,,
2016,12,22,Marcus Ericsson,Sauber,1:17.238,,
2016,13,1,Nico Rosberg,Mercedes,1:48.019,1:46.999,1:46.744
2016,13,2,Max Verstappen,Red Bull,1:48.407,1:47.163,1:46.893
2016,13,3,Kimi Räikkönen,Ferrari,1:47.912,1:47.664,1:46.910
2016,13,4,Sebastian Vettel,Ferrari,1:47.802,1:47.944,1:47.108
2016,13,5,Daniel Ricciardo,Red Bull,1:48.407,1:48.027,1:47.216
2016,13,6,Sergio Pérez,Force India,1:48.106,1:47.485,1:47.407
2016,13,7,Nico Hülkenberg,Force India,1:48.080,1:47.317,1:47.543
2016,13,8,Valtteri Bottas,Williams,1:48.655,1:47.918,1:47.612
2016,13,9,Jenson Button,McLaren,1:48.700,1:48.051,1:48.114
2016,13,10,Felipe Massa,Williams,1:47.738,1:47.667,1:48.263
2016,13,11,Romain Grosjean,Haas F1 Team,1:48.751,1:48.316,
2016,13,12,Kevin Magnussen,Renault,1:48.800,1:48.485,
2016,13,13,Esteban Gutiérrez,Haas F1 Team,1:48.748,1:48.598,
2016,13,14,Jolyon Palmer,Renault,1:48.901,1:48.888,
2016,13,15,Carlos Sainz,Toro Rosso,1:48.876,1:49.038,
2016,13,16,Pascal Wehrlein,Manor Marussia,1:48.554,1:49.320,
2016,13,17,Felipe Nasr,Sauber,1:48.949,,
2016,13,18,Esteban Ocon,Manor Marussia,1:49.050,,
2016,13,19,Daniil Kvyat,Toro Rosso,1:49.058,,
2016,13,20,Marcus Ericsson,Sauber,1:49.071,,
2016,13,21,Lewis Hamilton,Mercedes,1:50.033,,
2016,14,1,Lewis Hamilton,Mercedes,1:21.854,1:21.498,1:21.135
2016,14,2,Nico Rosberg,Mercedes,1:22.497,1:21.809,1:21.613
2016,14,3,Sebastian Vettel,Ferrari,1:23.077,1:22.275,1:21.972
2016,14,4,Kimi Räikkönen,Ferrari,1:23.217,1:22.568,1:22.065
2016,14,5,Valtteri Bottas,Williams,1:23.264,1:22.499,1:22.388
2016,14,6,Daniel Ricciardo,Red Bull,1:23.158,1:22.638,1:22.389
2016,14,7,Max Verstappen,Red Bull,1:23.229,1:22.857,1:22.411
2016,14,8,Sergio Pérez,Force India,1:23.439,1:22.922,1:22.814
2016,14,9,Nico Hülkenberg,Force India,1:23.259,1:22.951,1:22.836
2016,14,10,Esteban Gutiérrez,Haas F1 Team,1:23.386,1:22.856,1:23.184
2016,14,11,Felipe Massa,Williams,1:23.489,1:22.967,
2016,14,12,Romain Grosjean,Haas F1 Team,1:23.421,1:23.092,
2016,14,13,Fernando Alonso,McLaren,1:23.783,1:23.273,
2016,14,14,Pascal Wehrlein,Manor Marussia,1:23.760,1:23.315,
2016,14,15,Jenson Button,McLaren,1:23.666,1:23.399,
2016,14,16,Carlos Sainz,Toro Rosso,1:23.661,1:23.496,
2016,14,17,Daniil Kvyat,Toro Rosso,1:23.825,,
2016,14,18,Felipe Nasr,Sauber,1:23.956,,
2016,14,19,Marcus Ericsson,Sauber,1:24.087,,
2016,14,20,Jolyon Palmer,Renault,1:24.230,,
2016,14,21,Kevin Magnussen,Renault,1:24.436,,
2016,15,1,Nico Rosberg,Mercedes,1:45.316,1:43.020,1:42.584
2016,15,2,Daniel Ricciardo,Red Bull,1:44.255,1:43.933,1:43.115
2016,15,3,Lewis Hamilton,Mercedes,1:45.167,1:43.471,1:43.288
2016,15,4,Max Verstappen,Red Bull,1:45.036,1:44.112,1:43.328
2016,15,5,Kimi Räikkönen,Ferrari,1:44.964,1:44.159,1:43.540
2016,15,6,Carlos Sainz,Toro Rosso,1:45.499,1:44.493,1:44.197
2016,15,7,Daniil Kvyat,Toro Rosso,1:45.291,1:44.475,1:44.469
2016,15,8,Nico Hülkenberg,Force India,1:46.081,1:44.737,1:44.479
2016,15,9,Fernando Alonso,McLaren,1:45.373,1:44.653,1:44.553
2016,15,10,Sergio Pérez,Force India,1:45.204,1:44.703,1:44.582
2016,15,11,Valtteri Bottas,Williams,1:46.086,1:44.740,
2016,15,12,Felipe Massa,Williams,1:46.056,1:44.991,
2016,15,13,Jenson Button,McLaren,1:45.262,1:45.144,
2016,15,14,Esteban Gutiérrez,Haas F1 Team,1:45.465,1:45.593,
2016,15,15,Romain Grosjean,Haas F1 Team,1:45.609,1:45.723,
2016,15,16,Marcus Ericsson,Sauber,1:46.427,1:47.827,
2016,15,17,Kevin Magnussen,Renault,1:46.825,,
2016,15,18,Felipe Nasr,Sauber,1:46.860,,
2016,15,19,Jolyon Palmer,Renault,1:46.960,,
2016,15,20,Pascal Wehrlein,Manor Marussia,1:47.667,,
2016,15,21,Esteban Ocon,Manor Marussia,1:48.296,,
2016,15,22,Sebastian Vettel,Ferrari,1:49.116,,
2016,16,1,Lewis Hamilton,Mercedes,1:34.444,1:33.046,1:32.850
2016,16,2,Nico Rosberg,Mercedes,1:34.460,1:33.609,1:33.264
2016,16,3,Max Verstappen,Red Bull,1:35.443,1:33.775,1:33.420
2016,16,4,Daniel Ricciardo,Red Bull,1:35.079,1:33.888,1:33.467
2016,16,5,Sebastian Vettel,Ferrari,1:34.557,1:33.972,1:33.584
2016,16,6,Kimi Räikkönen,Ferrari,1:34.556,1:33.903,1:33.632
2016,16,7,Sergio Pérez,Force India,1:35.068,1:34.538,1:34.319
2016,16,8,Nico Hülkenberg,Force India,1:34.827,1:34.441,1:34.489
2016,16,9,Jenson Button,McLaren,1:35.267,1:34.431,1:34.518
2016,16,10,Felipe Massa,Williams,1:35.267,1:34.422,1:34.671
2016,16,11,Valtteri Bottas,Williams,1:35.166,1:34.577,
2016,16,12,Romain Grosjean,Haas F1 Team,1:35.400,1:35.001,
2016,16,13,Esteban Gutiérrez,Haas F1 Team,1:35.658,1:35.097,
2016,16,14,Kevin Magnussen,Renault,1:35.593,1:35.277,
2016,16,15,Daniil Kvyat,Toro Rosso,1:35.695,1:35.369,
2016,16,16,Carlos Sainz,Toro Rosso,1:35.605,1:35.374,
2016,16,17,Marcus Ericsson,Sauber,1:35.816,,
2016,16,18,Felipe Nasr,Sauber,1:35.949,,
2016,16,19,Jolyon Palmer,Renault,1:35.999,,
2016,16,20,Esteban Ocon,Manor Marussia,1:36.451,,
2016,16,21,Pascal Wehrlein,Manor Marussia,1:36.587,,
2016,16,22,Fernando Alonso,McLaren,1:37.155,,
2016,17,1,Nico Rosberg,Mercedes,1:31.858,1:30.714,1:30.647
2016,17,2,Lewis Hamilton,Mercedes,1:32.218,1:31.129,1:30.660
2016,17,3,Kimi Räikkönen,Ferrari,1:31.674,1:31.406,1:30.949
2016,17,4,Sebastian Vettel,Ferrari,1:31.659,1:31.227,1:31.028
2016,17,5,Max Verstappen,Red Bull,1:32.487,1:31.489,1:31.178
2016,17,6,Daniel Ricciardo,Red Bull,1:32.538,1:31.719,1:31.240
2016,17,7,Sergio Pérez,Force India,1:32.682,1:32.237,1:31.961
2016,17,8,Romain Grosjean,Haas F1 Team,1:32.458,1:32.176,1:31.961
2016,17,9,Nico Hülkenberg,Force India,1:32.448,1:32.200,1:32.142
2016,17,10,Esteban Gutiérrez,Haas F1 Team,1:32.620,1:32.155,1:32.547
2016,17,11,Valtteri Bottas,Williams,1:32.383,1:32.315,
2016,17,12,Felipe Massa,Williams,1:32.562,1:32.380,
2016,17,13,Daniil Kvyat,Toro Rosso,1:32.645,1:32.623,
2016,17,14,Carlos Sainz,Toro Rosso,1:32.789,1:32.685,
2016,17,15,Fernando Alonso,McLaren,1:32.819,1:32.689,
2016,17,16,Jolyon Palmer,Renault,1:32.796,1:32.807,
2016,17,17,Jenson Button,McLaren,1:32.851,,
2016,17,18,Kevin Magnussen,Renault,1:33.023,,
2016,17,19,Marcus Ericsson,Sauber,1:33.222,,
2016,17,20,Felipe Nasr,Sauber,1:33.332,,
2016,17,21,Esteban Ocon,Manor Marussia,1:33.353,,
2016,17,22,Pascal Wehrlein,Manor Marussia,1:33.561,,
2016,18,1,Lewis Hamilton,Mercedes,1:36.296,1:36.450,1:34.999
2016,18,2,Nico Rosberg,Mercedes,1:36.397,1:36.351,1:35.215
2016,18,3,Daniel Ricciardo,Red Bull,1:36.759,1:36.255,1:35.509
2016,18,4,Max Verstappen,Red Bull,1:36.613,1:36.857,1:35.747
2016,18,5,Kimi Räikkönen,Ferrari,1:36.985,1:36.584,1:36.131
2016,18,6,Sebastian Vettel,Ferrari,1:37.151,1:36.462,1:36.358
2016,18,7,Nico Hülkenberg,Force India,1:36.950,1:36.626,1:36.628
2016,18,8,Valtteri Bottas,Williams,1:37.456,1:37.202,1:37.116
2016,18,9,Felipe Massa,Williams,1:37.402,1:37.214,1:37.269
2016,18,10,Carlos Sainz,Toro Rosso,1:37.744,1:37.175,1:37.326
2016,18,11,Sergio Pérez,Force India,1:37.345,1:37.353,
2016,18,12,Fernando Alonso,McLaren,1:37.913,1:37.417,
2016,18,13,Daniil Kvyat,Toro Rosso,1:37.844,1:37.480,
2016,18,14,Esteban Gutiérrez,Haas F1 Team,1:38.053,1:37.773,
2016,18,15,Jolyon Palmer,Renault,1:38.084,1:37.935,
2016,18,16,Marcus Ericsson,Sauber,1:38.040,1:39.356,
2016,18,17,Romain Grosjean,Haas F1 Team,1:38.308,,
2016,18,18,Kevin Magnussen,Renault,1:38.317,,
2016,18,19,Jenson Button,McLaren,1:38.327,,
2016,18,20,Pascal Wehrlein,Manor Marussia,1:38.548,,
2016,18,21,Felipe Nasr,Sauber,1:38.583,,
2016,18,22,Esteban Ocon,Manor Marussia,1:38.806,,
2016,19,1,Lewis Hamilton,Mercedes,1:19.447,1:19.137,1:18.704
2016,19,2,Nico Rosberg,Mercedes,1:19.996,1:19.761,1:18.958
2016,19,3,Max Verstappen,Red Bull,1:19.874,1:18.972,1:19.054
2016,19,4,Daniel Ricciardo,Red Bull,1:19.713,1:19.553,1:19.133
2016,19,5,Nico Hülkenberg,Force India,1:20.599,1:19.769,1:19.330
2016,19,6,Kimi Räikkönen,Ferrari,1:19.554,1:19.936,1:19.376
2016,19,7,Sebastian Vettel,Ferrari,1:19.865,1:19.385,1:19.381
2016,19,8,Valtteri Bottas,Williams,1:20.338,1:19.958,1:19.551
2016,19,9,Felipe Massa,Williams,1:20.423,1:20.151,1:20.032
2016,19,10,Carlos Sainz,Toro Rosso,1:20.457,1:20.169,1:20.378
2016,19,11,Fernando Alonso,McLaren,1:20.552,1:20.282,
2016,19,12,Sergio Pérez,Force India,1:20.308,1:20.287,
2016,19,13,Jenson Button,McLaren,1:21.333,1:20.673,
2016,19,14,Kevin Magnussen,Renault,1:21.254,1:21.131,
2016,19,15,Marcus Ericsson,Sauber,1:21.062,1:21.536,
2016,19,16,Pascal Wehrlein,Manor Marussia,1:21.363,1:21.785,
2016,19,17,Esteban Gutiérrez,Haas F1 Team,1:21.401,,
2016,19,18,Daniil Kvyat,Toro Rosso,1:21.454,,
2016,19,19,Felipe Nasr,Sauber,1:21.692,,
2016,19,20,Esteban Ocon,Manor Marussia,1:21.881,,
2016,19,21,Romain Grosjean,Haas F1 Team,1:21.916,,
2016,20,1,Lewis Hamilton,Mercedes,1:11.511,1:11.238,1:10.736
2016,20,2,Nico Rosberg,Mercedes,1:11.815,1:11.373,1:10.838
2016,20,3,Kimi Räikkönen,Ferrari,1:12.100,1:12.301,1:11.404
2016,20,4,Max Verstappen,Red Bull,1:11.957,1:11.834,1:11.485
2016,20,5,Sebastian Vettel,Ferrari,1:12.159,1:12.010,1:11.495
2016,20,6,Daniel Ricciardo,Red Bull,1:12.409,1:12.047,1:11.540
2016,20,7,Romain Grosjean,Haas F1 Team,1:12.893,1:12.343,1:11.937
2016,20,8,Nico Hülkenberg,Force India,1:12.428,1:12.360,1:12.104
2016,20,9,Sergio Pérez,Force India,1:12.684,1:12.331,1:12.165
2016,20,10,Fernando Alonso,McLaren,1:12.700,1:12.312,1:12.266
2016,20,11,Valtteri Bottas,Williams,1:12.680,1:12.420,
2016,20,12,Esteban Gutiérrez,Haas F1 Team,1:13.052,1:12.431,
2016,20,13,Felipe Massa,Williams,1:12.432,1:12.521,
2016,20,14,Daniil Kvyat,Toro Rosso,1:13.071,1:12.726,
2016,20,15,Carlos Sainz,Toro Rosso,1:12.950,1:12.920,
2016,20,16,Jolyon Palmer,Renault,1:13.259,1:13.258,
2016,20,17,Jenson Button,McLaren,1:13.276,,
2016,20,18,Kevin Magnussen,Renault,1:13.410,,
2016,20,19,Pascal Wehrlein,Manor Marussia,1:13.427,,
2016,20,20,Esteban Ocon,Manor Marussia,1:13.432,,
2016,20,21,Marcus Ericsson,Sauber,1:13.623,,
2016,20,22,Felipe Nasr,Sauber,1:13.681,,
2016,21,1,Lewis Hamilton,Mercedes,1:39.487,1:39.382,1:38.755
2016,21,2,Nico Rosberg,Mercedes,1:40.511,1:39.490,1:39.058
2016,21,3,Daniel Ricciardo,Red Bull,1:41.002,1:40.429,1:39.589
2016,21,4,Kimi Räikkönen,Ferrari,1:40.338,1:39.629,1:39.604
2016,21,5,Sebastian Vettel,Ferrari,1:40.341,1:40.034,1:39.661
2016,21,6,Max Verstappen,Red Bull,1:40.424,1:39.903,1:39.818
2016,21,7,Nico Hülkenberg,Force India,1:41.000,1:40.709,1:40.501
2016,21,8,Sergio Pérez,Force India,1:40.864,1:40.743,1:40.519
2016,21,9,Fernando Alonso,McLaren,1:41.616,1:41.044,1:41.106
2016,21,10,Felipe Massa,Williams,1:41.157,1:40.858,1:41.213
2016,21,11,Valtteri Bottas,Williams,1:41.192,1:41.084,
2016,21,12,Jenson Button,McLaren,1:41.158,1:41.272,
2016,21,13,Esteban Gutiérrez,Haas F1 Team,1:41.639,1:41.480,
2016,21,14,Romain Grosjean,Haas F1 Team,1:41.467,1:41.564,
2016,21,15,Jolyon Palmer,Renault,1:41.775,1:41.820,
2016,21,16,Pascal Wehrlein,Manor Marussia,1:41.886,1:41.995,
2016,21,17,Daniil Kvyat,Toro Rosso,1:42.003,,
2016,21,18,Kevin Magnussen,Renault,1:42.142,,
2016,21,19,Felipe Nasr,Sauber,1:42.247,,
2016,21,20,Esteban Ocon,Manor Marussia,1:42.286,,
2016,21,21,Carlos Sainz,Toro Rosso,1:42.393,,
2016,21,22,Marcus Ericsson,Sauber,1:42.637,,
2017,1,1,Lewis Hamilton,Mercedes,1:24.191,1:23.251,1:22.188
2017,1,2,Sebastian Vettel,Ferrari,1:25.210,1:23.401,1:22.456
2017,1,3,Valtteri Bottas,Mercedes,1:24.514,1:23.215,1:22.481
2017,1,4,Kimi Räikkönen,Ferrari,1:24.352,1:23.376,1:23.033
2017,1,5,Max Verstappen,Red Bull,1:24.482,1:24.092,1:23.485
2017,1,6,Romain Grosjean,Haas F1 Team,1:25.419,1:24.718,1:24.074
2017,1,7,Felipe Massa,Williams,1:25.099,1:24.597,1:24.443
2017,1,8,Carlos Sainz,Toro Rosso,1:25.542,1:24.997,1:24.487
2017,1,9,Daniil Kvyat,Toro Rosso,1:25.970,1:24.864,1:24.512
2017,1,10,Daniel Ricciardo,Red Bull,1:25.383,1:23.989,
2017,1,11,Sergio Pérez,Force India,1:25.064,1:25.081,
2017,1,12,Nico Hülkenberg,Renault,1:24.975,1:25.091,
2017,1,13,Fernando Alonso,McLaren,1:25.872,1:25.425,
2017,1,14,Esteban Ocon,Force India,1:26.009,1:25.568,
2017,1,15,Marcus Ericsson,Sauber,1:26.236,1:26.465,
2017,1,16,Antonio Giovinazzi,Sauber,1:26.419,,
2017,1,17,Kevin Magnussen,Haas F1 Team,1:26.847,,
2017,1,18,Stoffel Vandoorne,McLaren,1:26.858,,
2017,1,19,Lance Stroll,Williams,1:27.143,,
2017,1,20,Jolyon Palmer,Renault,1:28.244,,
2017,2,1,Lewis Hamilton,Mercedes,1:33.333,1:32.406,1:31.678
2017,2,2,Sebastian Vettel,Ferrari,1:33.078,1:32.391,1:31.864
2017,2,3,Valtteri Bottas,Mercedes,1:33.684,1:32.552,1:31.865
2017,2,4,Kimi Räikkönen,Ferrari,1:33.341,1:32.181,1:32.140
2017,2,5,Daniel Ricciardo,Red Bull,1:34.041,1:33.546,1:33.033
2017,2,6,Felipe Massa,Williams,1:34.205,1:33.759,1:33.507
2017,2,7,Nico Hülkenberg,Renault,1:34.453,1:33.636,1:33.580
2017,2,8,Sergio Pérez,Force India,1:34.657,1:33.920,1:33.706
2017,2,9,Daniil Kvyat,Toro Rosso,1:34.440,1:34.034,1:33.719
2017,2,10,Lance Stroll,Williams,1:33.986,1:34.090,1:34.220
2017,2,11,Carlos Sainz,Toro Rosso,1:34.567,1:34.150,
2017,2,12,Kevin Magnussen,Haas F1 Team,1:34.942,1:34.164,
2017,2,13,Fernando Alonso,McLaren,1:34.499,1:34.372,
2017,2,14,Marcus Ericsson,Sauber,1:34.892,1:35.046,
2017,2,15,Antonio Giovinazzi,Sauber,1:34.963,,
2017,2,16,Stoffel Vandoorne,McLaren,1:35.023,,
2017,2,17,Romain Grosjean,Haas F1 Team,1:35.223,,
2017,2,18,Jolyon Palmer,Renault,1:35.279,,
2017,2,19,Max Verstappen,Red Bull,1:35.433,,
2017,2,20,Esteban Ocon,Force India,1:35.496,,
2017,3,1,Valtteri Bottas,Mercedes,1:31.041,1:29.555,1:28.769
2017,3,2,Lewis Hamilton,Mercedes,1:30.814,1:29.535,1:28.792
2017,3,3,Sebastian Vettel,Ferrari,1:31.037,1:29.596,1:29.247
2017,3,4,Daniel Ricciardo,Red Bull,1:31.667,1:30.497,1:29.545
2017,3,5,Kimi Räikkönen,Ferrari,1:30.988,1:29.843,1:29.567
2017,3,6,Max Verstappen,Red Bull,1:30.904,1:30.307,1:29.687
2017,3,7,Nico Hülkenberg,Renault,1:31.057,1:30.169,1:29.842
2017,3,8,Felipe Massa,Williams,1:31.373,1:30.677,1:30.074
2017,3,9,Romain Grosjean,Haas F1 Team,1:31.691,1:30.857,1:30.763
2017,3,10,Jolyon Palmer,Renault,1:31.458,1:30.899,1:31.074
2017,3,11,Daniil Kvyat,Toro Rosso,1:31.531,1:30.923,
2017,3,12,Lance Stroll,Williams,1:31.748,1:31.168,
2017,3,13,Pascal Wehrlein,Sauber,1:31.995,1:31.414,
2017,3,14,Esteban Ocon,Force India,1:31.774,1:31.684,
2017,3,15,Fernando Alonso,McLaren,1:32.054,,
2017,3,16,Carlos Sainz,Toro Rosso,1:32.118,,
2017,3,17,Stoffel Vandoorne,McLaren,1:32.313,,
2017,3,18,Sergio Pérez,Force India,1:32.318,,
2017,3,19,Marcus Ericsson,Sauber,1:32.543,,
